"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10406";"Cozinha da Rainha";"Robert";"King";"2020-01-07";"2020-02-18";"Speedy Express";"Bebidas";"Masala chai";"18.00";"10";"0.00";"Sao Paulo | Brazil"
"10406";"Cozinha da Rainha";"Robert";"King";"2020-01-07";"2020-02-18";"Speedy Express";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"30";"0.10";"Sao Paulo | Brazil"
"10407";"Loja de queijos da Ottilie";"Andrew";"Fuller";"2020-01-07";"2020-02-04";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"30";"0.00";"Köln | Germany"
"10407";"Loja de queijos da Ottilie";"Andrew";"Fuller";"2020-01-07";"2020-02-04";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"15";"0.00";"Köln | Germany"
"10407";"Loja de queijos da Ottilie";"Andrew";"Fuller";"2020-01-07";"2020-02-04";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"15";"0.00";"Köln | Germany"
"10408";"Loucuras Gourmet";"Laura";"Callahan";"2020-01-08";"2020-02-05";"Speedy Express";"Carne / Aves";"Torta de Carne canadense";"7.45";"6";"0.00";"Lille | France"
"10408";"Loucuras Gourmet";"Laura";"Callahan";"2020-01-08";"2020-02-05";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"35";"0.00";"Lille | France"
"10408";"Loucuras Gourmet";"Laura";"Callahan";"2020-01-08";"2020-02-05";"Speedy Express";"Frutos do mar";"Salmão cru marinado";"26.00";"10";"0.00";"Lille | France"
"10409";"Ocaano Atlântico Ltda.";"Janet";"Leverling";"2020-01-09";"2020-02-06";"Speedy Express";"Manufaturados";"Tofu";"23.25";"12";"0.00";"Buenos Aires | Argentina"
"10409";"Ocaano Atlântico Ltda.";"Janet";"Leverling";"2020-01-09";"2020-02-06";"Speedy Express";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"12";"0.00";"Buenos Aires | Argentina"
"10410";"Mercados de Preço Baixo";"Janet";"Leverling";"2020-01-10";"2020-02-07";"Federal Shipping";"Lacticínios";"Queijo norueguês";"2.50";"49";"0.00";"Tsawassen | Canada"
"10410";"Mercados de Preço Baixo";"Janet";"Leverling";"2020-01-10";"2020-02-07";"Federal Shipping";"Lacticínios";"Queijo Raclette";"55.00";"16";"0.00";"Tsawassen | Canada"
"10411";"Mercados de Preço Baixo";"Anne";"Dodsworth";"2020-01-10";"2020-02-07";"Federal Shipping";"Condimentos";"Açúcar de Coco";"19.45";"40";"0.20";"Tsawassen | Canada"
"10411";"Mercados de Preço Baixo";"Anne";"Dodsworth";"2020-01-10";"2020-02-07";"Federal Shipping";"Lacticínios";"Queijo Raclette";"55.00";"9";"0.20";"Tsawassen | Canada"
"10411";"Mercados de Preço Baixo";"Anne";"Dodsworth";"2020-01-10";"2020-02-07";"Federal Shipping";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"25";"0.20";"Tsawassen | Canada"
"10412";"Wartian iguarias";"Laura";"Callahan";"2020-01-13";"2020-02-10";"United Package";"Manufaturados";"Tofu";"23.25";"20";"0.10";"Oulu | Finland"
"10413";"A Casa Asiática";"Janet";"Leverling";"2020-01-14";"2020-02-11";"United Package";"Bebidas";"Masala chai";"18.00";"24";"0.00";"Toulouse | France"
"10413";"A Casa Asiática";"Janet";"Leverling";"2020-01-14";"2020-02-11";"United Package";"Confeitaria";"Torta doce";"49.30";"40";"0.00";"Toulouse | France"
"10413";"A Casa Asiática";"Janet";"Leverling";"2020-01-14";"2020-02-11";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"14";"0.00";"Toulouse | France"
"10414";"Familia Arquibaldo";"Andrew";"Fuller";"2020-01-14";"2020-02-11";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"18";"0.05";"Sao Paulo | Brazil"
"10414";"Familia Arquibaldo";"Andrew";"Fuller";"2020-01-14";"2020-02-11";"Federal Shipping";"Lacticínios";"Queijo norueguês";"2.50";"50";"0.00";"Sao Paulo | Brazil"
"10415";"Importados Coiote Faminto";"Janet";"Leverling";"2020-01-15";"2020-02-12";"Speedy Express";"Lacticínios";"Queijo norueguês";"2.50";"20";"0.00";"Elgin | USA"
"10415";"Importados Coiote Faminto";"Janet";"Leverling";"2020-01-15";"2020-02-12";"Speedy Express";"Carne / Aves";"Pata de Carneiro";"39.00";"2";"0.00";"Elgin | USA"
"10416";"Wartian iguarias";"Laura";"Callahan";"2020-01-16";"2020-02-13";"Federal Shipping";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"20";"0.00";"Oulu | Finland"
"10416";"Wartian iguarias";"Laura";"Callahan";"2020-01-16";"2020-02-13";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"20";"0.00";"Oulu | Finland"
"10416";"Wartian iguarias";"Laura";"Callahan";"2020-01-16";"2020-02-13";"Federal Shipping";"Carne / Aves";"Pastéis de Perth";"32.80";"10";"0.00";"Oulu | Finland"
"10417";"Bistrô Simons";"Margaret";"Peacock";"2020-01-16";"2020-02-13";"Federal Shipping";"Bebidas";"Vinho de Blaye";"263.50";"50";"0.00";"Kobenhavn | Denmark"
"10417";"Bistrô Simons";"Margaret";"Peacock";"2020-01-16";"2020-02-13";"Federal Shipping";"Frutos do mar";"Arenque Marinado";"12.00";"2";"0.25";"Kobenhavn | Denmark"
"10417";"Bistrô Simons";"Margaret";"Peacock";"2020-01-16";"2020-02-13";"Federal Shipping";"Confeitaria";"Baguete Escocesa";"12.50";"36";"0.25";"Kobenhavn | Denmark"
"10417";"Bistrô Simons";"Margaret";"Peacock";"2020-01-16";"2020-02-13";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"35";"0.00";"Kobenhavn | Denmark"
"10418";"Parada rápida";"Margaret";"Peacock";"2020-01-17";"2020-02-14";"Speedy Express";"Bebidas";"Cerveja Chang";"19.00";"60";"0.00";"Cunewalde | Germany"
"10418";"Parada rápida";"Margaret";"Peacock";"2020-01-17";"2020-02-14";"Speedy Express";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"55";"0.00";"Cunewalde | Germany"
"10418";"Parada rápida";"Margaret";"Peacock";"2020-01-17";"2020-02-14";"Speedy Express";"Condimentos";"Xarope de bordo";"28.50";"16";"0.00";"Cunewalde | Germany"
"10418";"Parada rápida";"Margaret";"Peacock";"2020-01-17";"2020-02-14";"Speedy Express";"Manufaturados";"Tofu Firme Defumado";"10.00";"15";"0.00";"Cunewalde | Germany"
"10419";"Supermercado Richter";"Margaret";"Peacock";"2020-01-20";"2020-02-17";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"60";"0.05";"Genève | Switzerland"
"10419";"Supermercado Richter";"Margaret";"Peacock";"2020-01-20";"2020-02-17";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"20";"0.05";"Genève | Switzerland"
"10420";"Wellington Importadora";"Janet";"Leverling";"2020-01-21";"2020-02-18";"Speedy Express";"Carne / Aves";"Carne Wagyu";"97.00";"20";"0.10";"Resende | Brazil"
"10420";"Wellington Importadora";"Janet";"Leverling";"2020-01-21";"2020-02-18";"Speedy Express";"Frutos do mar";"Alga Marinha Konbu";"6.00";"2";"0.10";"Resende | Brazil"
"10420";"Wellington Importadora";"Janet";"Leverling";"2020-01-21";"2020-02-18";"Speedy Express";"Bebidas";"Cerveja Australiana Lager";"15.00";"8";"0.10";"Resende | Brazil"
"10420";"Wellington Importadora";"Janet";"Leverling";"2020-01-21";"2020-02-18";"Speedy Express";"Frutos do mar";"Caviar vermelho";"15.00";"20";"0.10";"Resende | Brazil"
"10421";"Que Delicia";"Laura";"Callahan";"2020-01-21";"2020-03-04";"Speedy Express";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"4";"0.15";"Rio de Janeiro | Brazil"
"10421";"Que Delicia";"Laura";"Callahan";"2020-01-21";"2020-03-04";"Speedy Express";"Confeitaria";"Bala de goma Ursinhos";"31.23";"30";"0.00";"Rio de Janeiro | Brazil"
"10421";"Que Delicia";"Laura";"Callahan";"2020-01-21";"2020-03-04";"Speedy Express";"Carne / Aves";"Pastéis de Perth";"32.80";"15";"0.15";"Rio de Janeiro | Brazil"
"10421";"Que Delicia";"Laura";"Callahan";"2020-01-21";"2020-03-04";"Speedy Express";"Condimentos";"Molho verde original de Frankfurt";"13.00";"10";"0.15";"Rio de Janeiro | Brazil"
"10422";"Franchi SPA";"Andrew";"Fuller";"2020-01-22";"2020-02-19";"Speedy Express";"Confeitaria";"Bala de goma Ursinhos";"31.23";"2";"0.00";"Torino | Italy"
"10423";"Lanchonete Gourmet";"Michael";"Suyama";"2020-01-23";"2020-02-06";"Federal Shipping";"Lacticínios";"Gorgonzola Telino";"12.50";"14";"0.00";"Campinas | Brazil"
"10423";"Lanchonete Gourmet";"Michael";"Suyama";"2020-01-23";"2020-02-06";"Federal Shipping";"Lacticínios";"Queijo Raclette";"55.00";"20";"0.00";"Campinas | Brazil"
"10424";"Mãe Paillarde";"Robert";"King";"2020-01-23";"2020-02-20";"United Package";"Bebidas";"Vinho de Blaye";"263.50";"49";"0.20";"Montréal | Canada"
"10424";"Mãe Paillarde";"Robert";"King";"2020-01-23";"2020-02-20";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"30";"0.20";"Montréal | Canada"
"10424";"Mãe Paillarde";"Robert";"King";"2020-01-23";"2020-02-20";"United Package";"Bebidas";"Cerveja Tipo Stout";"18.00";"60";"0.20";"Montréal | Canada"
"10425";"A Casa Asiática";"Michael";"Suyama";"2020-01-24";"2020-02-21";"United Package";"Carne / Aves";"Torta de Carne Francesa";"24.00";"10";"0.25";"Toulouse | France"
"10425";"A Casa Asiática";"Michael";"Suyama";"2020-01-24";"2020-02-21";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"20";"0.25";"Toulouse | France"
"10426";"Galeria gastronomica";"Margaret";"Peacock";"2020-01-27";"2020-02-24";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"5";"0.00";"Barcelona | Spain"
"10426";"Galeria gastronomica";"Margaret";"Peacock";"2020-01-27";"2020-02-24";"Speedy Express";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"7";"0.00";"Barcelona | Spain"
"10427";"Pequenos alimentos";"Margaret";"Peacock";"2020-01-27";"2020-02-24";"United Package";"Manufaturados";"Tofu";"23.25";"35";"0.00";"Salzburg | Austria"
"10428";"Laticionios Reggiani";"Robert";"King";"2020-01-28";"2020-02-25";"Speedy Express";"Frutos do mar";"Arenque Marinado";"12.00";"20";"0.00";"Reggio Emilia | Italy"
"10429";"Coruja Faminta - 24hs";"Janet";"Leverling";"2020-01-29";"2020-03-12";"United Package";"Confeitaria";"Torta de Chocolate Branco";"16.25";"40";"0.00";"Cork | Ireland"
"10429";"Coruja Faminta - 24hs";"Janet";"Leverling";"2020-01-29";"2020-03-12";"United Package";"Condimentos";"Torta de vegetais";"43.90";"35";"0.25";"Cork | Ireland"
"10430";"Comércio Seguro";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"Speedy Express";"Carne / Aves";"Pata de Carneiro";"39.00";"45";"0.20";"Graz | Austria"
"10430";"Comércio Seguro";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"Speedy Express";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"50";"0.00";"Graz | Austria"
"10430";"Comércio Seguro";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"30";"0.00";"Graz | Austria"
"10430";"Comércio Seguro";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"70";"0.20";"Graz | Austria"
"10431";"Mercados de Preço Baixo";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"50";"0.25";"Tsawassen | Canada"
"10431";"Mercados de Preço Baixo";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"United Package";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"30";"0.25";"Tsawassen | Canada"
"10431";"Mercados de Preço Baixo";"Margaret";"Peacock";"2020-01-30";"2020-02-13";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"50";"0.25";"Tsawassen | Canada"
"10432";"Cervejas Ale";"Janet";"Leverling";"2020-01-31";"2020-02-14";"United Package";"Carne / Aves";"Torta de Carne canadense";"7.45";"40";"0.00";"Lander | USA"
"10432";"Cervejas Ale";"Janet";"Leverling";"2020-01-31";"2020-02-14";"United Package";"Confeitaria";"Bala de goma Ursinhos";"31.23";"10";"0.00";"Lander | USA"
"10433";"Princesa Isabel Vinhos";"Janet";"Leverling";"2020-02-03";"2020-03-03";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"28";"0.00";"Lisboa | Portugal"
"10434";"HB animais";"Janet";"Leverling";"2020-02-03";"2020-03-03";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"6";"0.00";"Bräcke | Sweden"
"10434";"HB animais";"Janet";"Leverling";"2020-02-03";"2020-03-03";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"18";"0.15";"Bräcke | Sweden"
"10435";"Participações Consolidadas";"Laura";"Callahan";"2020-02-04";"2020-03-18";"United Package";"Bebidas";"Cerveja Chang";"19.00";"10";"0.00";"London | UK"
"10435";"Participações Consolidadas";"Laura";"Callahan";"2020-02-04";"2020-03-18";"United Package";"Grãos / Cereais";"Biscoito Sueco Crocante";"21.00";"12";"0.00";"London | UK"
"10435";"Participações Consolidadas";"Laura";"Callahan";"2020-02-04";"2020-03-18";"United Package";"Lacticínios";"Mozzarella de Giovanni";"34.80";"10";"0.00";"London | UK"
"10436";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-05";"2020-03-05";"United Package";"Frutos do mar";"Arenque Marinado";"12.00";"5";"0.00";"Strasbourg | France"
"10436";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-05";"2020-03-05";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"40";"0.10";"Strasbourg | France"
"10436";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-05";"2020-03-05";"United Package";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"30";"0.10";"Strasbourg | France"
"10436";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-05";"2020-03-05";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"24";"0.10";"Strasbourg | France"
"10437";"Wartian iguarias";"Laura";"Callahan";"2020-02-05";"2020-03-05";"Speedy Express";"Carne / Aves";"Pastéis de Perth";"32.80";"15";"0.00";"Oulu | Finland"
"10438";"Especialidades do tom";"Janet";"Leverling";"2020-02-06";"2020-03-06";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"15";"0.20";"Münster | Germany"
"10438";"Especialidades do tom";"Janet";"Leverling";"2020-02-06";"2020-03-06";"United Package";"Bebidas";"Cerveja Tipo Ale";"14.00";"20";"0.20";"Münster | Germany"
"10438";"Especialidades do tom";"Janet";"Leverling";"2020-02-06";"2020-03-06";"United Package";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"15";"0.20";"Münster | Germany"
"10439";"Mãe Paillarde";"Michael";"Suyama";"2020-02-07";"2020-03-07";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"16";"0.00";"Montréal | Canada"
"10439";"Mãe Paillarde";"Michael";"Suyama";"2020-02-07";"2020-03-07";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"6";"0.00";"Montréal | Canada"
"10439";"Mãe Paillarde";"Michael";"Suyama";"2020-02-07";"2020-03-07";"Federal Shipping";"Manufaturados";"Tofu Firme Defumado";"10.00";"30";"0.00";"Montréal | Canada"
"10439";"Mãe Paillarde";"Michael";"Suyama";"2020-02-07";"2020-03-07";"Federal Shipping";"Lacticínios";"Queijo de Ovelha";"38.00";"15";"0.00";"Montréal | Canada"
"10440";"Mercados Economize Muito";"Margaret";"Peacock";"2020-02-10";"2020-03-10";"United Package";"Bebidas";"Cerveja Chang";"19.00";"45";"0.15";"Boise | USA"
"10440";"Mercados Economize Muito";"Margaret";"Peacock";"2020-02-10";"2020-03-10";"United Package";"Confeitaria";"Pavlova";"17.45";"49";"0.15";"Boise | USA"
"10440";"Mercados Economize Muito";"Margaret";"Peacock";"2020-02-10";"2020-03-10";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"24";"0.15";"Boise | USA"
"10440";"Mercados Economize Muito";"Margaret";"Peacock";"2020-02-10";"2020-03-10";"United Package";"Condimentos";"Xarope de bordo";"28.50";"90";"0.15";"Boise | USA"
"10441";"Delicatesse do Velho Mundo";"Janet";"Leverling";"2020-02-10";"2020-03-24";"United Package";"Confeitaria";"Creme de Chocolate Amargo";"43.90";"50";"0.00";"Anchorage | USA"
"10442";"Comércio Seguro";"Janet";"Leverling";"2020-02-11";"2020-03-11";"United Package";"Condimentos";"Quiabo Temperado Quente da Louisiana";"17.00";"60";"0.00";"Graz | Austria"
"10442";"Comércio Seguro";"Janet";"Leverling";"2020-02-11";"2020-03-11";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"30";"0.00";"Graz | Austria"
"10442";"Comércio Seguro";"Janet";"Leverling";"2020-02-11";"2020-03-11";"United Package";"Carne / Aves";"Torta de Carne canadense";"7.45";"80";"0.00";"Graz | Austria"
"10443";"Laticionios Reggiani";"Laura";"Callahan";"2020-02-12";"2020-03-12";"Speedy Express";"Lacticínios";"Queijo de Cabra";"21.00";"6";"0.20";"Reggio Emilia | Italy"
"10443";"Laticionios Reggiani";"Laura";"Callahan";"2020-02-12";"2020-03-12";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"12";"0.00";"Reggio Emilia | Italy"
"10444";"Berglunds supermercados";"Janet";"Leverling";"2020-02-12";"2020-03-12";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"10";"0.00";"Luleå | Sweden"
"10444";"Berglunds supermercados";"Janet";"Leverling";"2020-02-12";"2020-03-12";"Federal Shipping";"Confeitaria";"Bala de goma Ursinhos";"31.23";"15";"0.00";"Luleå | Sweden"
"10444";"Berglunds supermercados";"Janet";"Leverling";"2020-02-12";"2020-03-12";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"8";"0.00";"Luleå | Sweden"
"10444";"Berglunds supermercados";"Janet";"Leverling";"2020-02-12";"2020-03-12";"Federal Shipping";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"30";"0.00";"Luleå | Sweden"
"10445";"Berglunds supermercados";"Janet";"Leverling";"2020-02-13";"2020-03-13";"Speedy Express";"Carne / Aves";"Torta de Carne canadense";"7.45";"15";"0.00";"Luleå | Sweden"
"10445";"Berglunds supermercados";"Janet";"Leverling";"2020-02-13";"2020-03-13";"Speedy Express";"Bebidas";"Licor Francês Verde";"18.00";"6";"0.00";"Luleå | Sweden"
"10446";"Especialidades do tom";"Michael";"Suyama";"2020-02-14";"2020-03-14";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"3";"0.10";"Münster | Germany"
"10446";"Especialidades do tom";"Michael";"Suyama";"2020-02-14";"2020-03-14";"Speedy Express";"Grãos / Cereais";"Massa Filo";"7.00";"15";"0.10";"Münster | Germany"
"10446";"Especialidades do tom";"Michael";"Suyama";"2020-02-14";"2020-03-14";"Speedy Express";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"12";"0.10";"Münster | Germany"
"10446";"Especialidades do tom";"Michael";"Suyama";"2020-02-14";"2020-03-14";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"20";"0.10";"Münster | Germany"
"10447";"Ricardo Adocicados";"Margaret";"Peacock";"2020-02-14";"2020-03-14";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"40";"0.00";"Rio de Janeiro | Brazil"
"10447";"Ricardo Adocicados";"Margaret";"Peacock";"2020-02-14";"2020-03-14";"United Package";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"35";"0.00";"Rio de Janeiro | Brazil"
"10447";"Ricardo Adocicados";"Margaret";"Peacock";"2020-02-14";"2020-03-14";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"2";"0.00";"Rio de Janeiro | Brazil"
"10448";"Rancho grande";"Margaret";"Peacock";"2020-02-17";"2020-03-17";"United Package";"Confeitaria";"Bala de goma Ursinhos";"31.23";"6";"0.00";"Buenos Aires | Argentina"
"10448";"Rancho grande";"Margaret";"Peacock";"2020-02-17";"2020-03-17";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"20";"0.00";"Buenos Aires | Argentina"
"10449";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-18";"2020-03-18";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"14";"0.00";"Strasbourg | France"
"10449";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-18";"2020-03-18";"United Package";"Grãos / Cereais";"Massa Filo";"7.00";"20";"0.00";"Strasbourg | France"
"10449";"Blondes Pai e Filho";"Janet";"Leverling";"2020-02-18";"2020-03-18";"United Package";"Confeitaria";"Torta doce";"49.30";"35";"0.00";"Strasbourg | France"
"10450";"Comidas em Estoque";"Laura";"Callahan";"2020-02-19";"2020-03-19";"United Package";"Carne / Aves";"Torta de Carne canadense";"7.45";"6";"0.20";"Lyon | France"
"10450";"Comidas em Estoque";"Laura";"Callahan";"2020-02-19";"2020-03-19";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"20";"0.20";"Lyon | France"
"10451";"Parada rápida";"Margaret";"Peacock";"2020-02-19";"2020-03-05";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"35";"0.10";"Cunewalde | Germany"
"10451";"Parada rápida";"Margaret";"Peacock";"2020-02-19";"2020-03-05";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"28";"0.10";"Cunewalde | Germany"
"10451";"Parada rápida";"Margaret";"Peacock";"2020-02-19";"2020-03-05";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"55";"0.10";"Cunewalde | Germany"
"10451";"Parada rápida";"Margaret";"Peacock";"2020-02-19";"2020-03-05";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"120";"0.10";"Cunewalde | Germany"
"10452";"Mercados Economize Muito";"Laura";"Callahan";"2020-02-20";"2020-03-20";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"15";"0.00";"Boise | USA"
"10452";"Mercados Economize Muito";"Laura";"Callahan";"2020-02-20";"2020-03-20";"Speedy Express";"Condimentos";"Açúcar de Coco";"19.45";"100";"0.05";"Boise | USA"
"10453";"Chifres Arcados";"Nancy";"Davolio";"2020-02-21";"2020-03-21";"United Package";"Confeitaria";"Chocolate ao leite";"12.75";"15";"0.10";"London | UK"
"10453";"Chifres Arcados";"Nancy";"Davolio";"2020-02-21";"2020-03-21";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"25";"0.10";"London | UK"
"10454";"A Casa Asiática";"Margaret";"Peacock";"2020-02-21";"2020-03-21";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"20";"0.20";"Toulouse | France"
"10454";"A Casa Asiática";"Margaret";"Peacock";"2020-02-21";"2020-03-21";"Federal Shipping";"Lacticínios";"Queijo norueguês";"2.50";"20";"0.20";"Toulouse | France"
"10454";"A Casa Asiática";"Margaret";"Peacock";"2020-02-21";"2020-03-21";"Federal Shipping";"Frutos do mar";"Arenque Marinado";"12.00";"10";"0.20";"Toulouse | France"
